headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0000399,"Jignesh Mevani defies Prohibitory Orders, meets family of slain Dalit youth in Khairthal - SabrangIndia",Google News,"Wed, 26 Jul 2023 00:50:18 GMT",,,,1,0,0,india,,prohibitory,jignesh mevani defies prohibitory orders meets family of slain dalit youth in khairthal sabrangindia,1,curfew
HL0000400,"India recorded 65 internet shutdowns in 2025, highest among democracies: Access Now report - The Indian Express",Google News,"Wed, 01 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown,india recorded 65 internet shutdowns in 2025 highest among democracies access now report the indian express,1,curfew
HL0000401,Next casualty of the US-Iran war may mean internet shutdown for you if war spreads to Red Sea cable - The Times of India,Google News,"Fri, 20 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown,next casualty of the us iran war may mean internet shutdown for you if war spreads to red sea cable the times of india,1,curfew
HL0000402,"India, Asia-Pacific, and the Surge of Internet Shutdowns In 2025: 10 Key Takeaways - TheWire.in",Google News,"Wed, 01 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown,india asia pacific and the surge of internet shutdowns in 2025 10 key takeaways thewire in,1,curfew
HL0000403,"US lists India's preference for domestic satellites for DTH, localised internet shutdown as trade barrier - The Economic Times",Google News,"Wed, 01 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown,us lists india s preference for domestic satellites for dth localised internet shutdown as trade barrier the economic times,1,curfew
HL0000404,"Internet Shutdowns, Causes, Trends, Legal Framework, Implications - Vajiram & Ravi",Google News,"Sat, 04 Apr 2026 02:29:51 GMT",,,,1,0,0,,,shutdown,internet shutdowns causes trends legal framework implications vajiram ravi,1,curfew
HL0000405,"US lists India’s preference for domestic satellites for DTH, localised internet shutdown as trade barrier - Udayavani",Google News,"Wed, 01 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown,us lists india s preference for domestic satellites for dth localised internet shutdown as trade barrier udayavani,1,curfew
HL0000406,Manipur extends mobile internet suspension in five districts amid unrest concerns - India Today NE,Google News,"Sun, 12 Apr 2026 07:40:02 GMT",,,,1,0,1,india,,,manipur extends mobile internet suspension in five districts amid unrest concerns india today ne,1,curfew
HL0000407,"India records 65 internet shutdowns in 2025, among top globally: Report - Business Standard",Google News,"Tue, 31 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown,india records 65 internet shutdowns in 2025 among top globally report business standard,1,curfew
HL0000408,India tops list of worst internet shutdown countries - Kashmir Media Service,Google News,"Fri, 03 Apr 2026 05:39:45 GMT",,,,1,0,0,india,,shutdown,india tops list of worst internet shutdown countries kashmir media service,1,curfew
HL0000409,Let The Net Work 2.0: Internet Shutdowns in India 2023-2024 - People's Archive of Rural India,Google News,"Mon, 02 Mar 2026 06:00:21 GMT",,,,1,0,0,india,,shutdown,let the net work 2 0 internet shutdowns in india 2023 2024 people s archive of rural india,1,curfew
HL0000410,Number of internet shutdowns India 2012-2024 - Statista,Google News,"Thu, 08 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown,number of internet shutdowns india 2012 2024 statista,1,curfew
HL0000411,Partial internet shutdown in troubled Indian state after unrest kills four - CNA,Google News,"Tue, 07 Apr 2026 14:47:26 GMT",,,,1,0,0,india,,shutdown,partial internet shutdown in troubled indian state after unrest kills four cna,1,curfew
HL0000412,"India: On the recent internet shutdown in Malkangiri, Odisha - ifex.org",Google News,"Tue, 23 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india on the recent internet shutdown in malkangiri odisha ifex org,1,curfew
HL0000413,"Internet shutdown in Manipur's Ukhrul for 5 days following arson, communal unrest - The Times of India",Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown,internet shutdown in manipur s ukhrul for 5 days following arson communal unrest the times of india,1,curfew
HL0000414,Indian Families in Iran Wait in the Dark for News Amid Internet Shutdown as Protests Continue - TheWire.in,Google News,"Sun, 11 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown,indian families in iran wait in the dark for news amid internet shutdown as protests continue thewire in,1,curfew
HL0000415,Iran’s internet shutdown extends for more than 2 days amid US-Israel cyberattack reports - The Times of India,Google News,"Mon, 02 Mar 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown,iran s internet shutdown extends for more than 2 days amid us israel cyberattack reports the times of india,1,curfew
HL0000416,India: Freedom on the Net 2025 Country Report - Freedom House,Google News,"Thu, 13 Nov 2025 05:49:19 GMT",,,,1,0,1,india,,,india freedom on the net 2025 country report freedom house,1,curfew
HL0000417,"Number of internet shutdowns India 2024, by state - Statista",Google News,"Thu, 08 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown,number of internet shutdowns india 2024 by state statista,1,curfew
HL0000418,Assam Suspends Internet in Karbi Anglong After Deadly Violence - MediaNama,Google News,"Wed, 24 Dec 2025 08:00:00 GMT",,,,1,0,1,,,,assam suspends internet in karbi anglong after deadly violence medianama,1,curfew
HL0000419,Internet shutdown enters 4th day in Rajasthan's Hanumangarh after massive farmer protest rocks ethanol... - Moneycontrol.com,Google News,"Fri, 12 Dec 2025 08:00:00 GMT",,,,1,0,0,,,shutdown,internet shutdown enters 4th day in rajasthan s hanumangarh after massive farmer protest rocks ethanol moneycontrol com,1,curfew
HL0000420,Internet shutdown tracker - Surfshark,Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown,internet shutdown tracker surfshark,1,curfew
HL0000421,Government Internet Shutdowns Cost $19.7B in 2025 - Top10VPN,Google News,"Mon, 05 Jan 2026 08:00:00 GMT",,,,1,0,0,,,shutdown,government internet shutdowns cost 19 7b in 2025 top10vpn,1,curfew
HL0000422,India shuts down the internet far more than any other country - Rest of World,Google News,"Fri, 27 Sep 2024 07:00:00 GMT",,,,1,0,1,india,,,india shuts down the internet far more than any other country rest of world,1,curfew
HL0000423,India leads the world internet shutdown count for sixth year - Access Now,Google News,"Wed, 15 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,india leads the world internet shutdown count for sixth year access now,1,curfew
HL0000424,"“No Internet Means No Work, No Pay, No Food” - Human Rights Watch",Google News,"Wed, 14 Jun 2023 07:00:00 GMT",,,,1,0,1,,,,no internet means no work no pay no food human rights watch,1,curfew
HL0000425,How Internet Shutdowns Wreak Havoc in India - Time Magazine,Google News,"Tue, 15 Aug 2023 07:00:00 GMT",,,,1,0,0,india,,shutdown,how internet shutdowns wreak havoc in india time magazine,1,curfew
HL0000426,‘A tool of political control’: how India became the world leader in internet blackouts - The Guardian,Google News,"Tue, 26 Sep 2023 07:00:00 GMT",,,,1,0,1,india,,,a tool of political control how india became the world leader in internet blackouts the guardian,1,curfew
HL0000427,"Number of Internet shutdowns highest in 2024 globally, India tops in govt-ordered curbs - The Hindu",Google News,"Mon, 24 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,number of internet shutdowns highest in 2024 globally india tops in govt ordered curbs the hindu,1,curfew
HL0000428,India: 'Internet shutdown capital of the world' - dw.com,Google News,"Wed, 15 Mar 2023 07:00:00 GMT",,,,1,0,0,india,,shutdown,india internet shutdown capital of the world dw com,1,curfew
HL0000429,An Indian state shut down the internet for everyone to prevent exam cheating - qz.com,Google News,"Fri, 26 Sep 2025 07:00:00 GMT",,,,1,0,1,india,,,an indian state shut down the internet for everyone to prevent exam cheating qz com,1,curfew
HL0000430,Blunt weapon: On Internet shutdowns - The Hindu,Google News,"Wed, 26 Feb 2025 08:00:00 GMT",,,,1,0,0,,,shutdown,blunt weapon on internet shutdowns the hindu,1,curfew
HL0000431,Revisiting India's internet shutdown regime through the lens of legal reform and ground realities - ifex.org,Google News,"Tue, 10 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown,revisiting india s internet shutdown regime through the lens of legal reform and ground realities ifex org,1,curfew
HL0000432,Why India shuts down the internet more than any other democracy - BBC,Google News,"Thu, 19 Dec 2019 08:00:00 GMT",,,,1,0,1,india,,,why india shuts down the internet more than any other democracy bbc,1,curfew
HL0000433,"In India, World’s Internet Shutdown Capital, Blockades Undermine Livelihood, Food Security, Human Rights - article-14.com",Google News,"Wed, 14 Jun 2023 07:00:00 GMT",,,,1,0,0,india,,shutdown,in india world s internet shutdown capital blockades undermine livelihood food security human rights article 14 com,1,curfew
HL0000434,Democracy Dimmed: Internet Shutdowns in India and Elections - Tech Policy Press,Google News,"Fri, 31 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,democracy dimmed internet shutdowns in india and elections tech policy press,1,curfew
HL0000435,Five years in a row: India is 2022’s biggest internet shutdowns offender - Access Now,Google News,"Tue, 28 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,shutdown,five years in a row india is 2022 s biggest internet shutdowns offender access now,1,curfew
HL0000436,Error 404: Punjab’s internet blackout is the 700th internet shutdown in India - The Leaflet,Google News,"Sun, 02 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,shutdown,error 404 punjab s internet blackout is the 700th internet shutdown in india the leaflet,1,curfew
HL0000437,Internet shutdown: India stands second in world in 2024 - Deccan Herald,Google News,"Mon, 24 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,internet shutdown india stands second in world in 2024 deccan herald,1,curfew
HL0000438,India records highest number of Internet shutdowns globally in 2023 - The Hindu,Google News,"Wed, 15 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,india records highest number of internet shutdowns globally in 2023 the hindu,1,curfew
HL0000439,"Bareilly violence: Internet shutdown, 39 held as SIT given 10 days to probe - The Statesman",Google News,"Sat, 27 Sep 2025 07:00:00 GMT",,,,1,0,0,,,shutdown,bareilly violence internet shutdown 39 held as sit given 10 days to probe the statesman,1,curfew
HL0000440,India: Internet Shutdowns Hurt Vulnerable Communities - Human Rights Watch,Google News,"Tue, 13 Jun 2023 07:00:00 GMT",,,,1,0,0,india,,shutdown,india internet shutdowns hurt vulnerable communities human rights watch,1,curfew
HL0000441,Let The Net Work: Internet Shutdowns in India 2022 - People's Archive of Rural India,Google News,"Thu, 24 Aug 2023 07:49:17 GMT",,,,1,0,0,india,,shutdown,let the net work internet shutdowns in india 2022 people s archive of rural india,1,curfew
HL0000442,Kashmir: India top court orders review of longest internet shutdown - BBC,Google News,"Thu, 09 Jan 2020 08:00:00 GMT",,,,1,0,0,india,,shutdown,kashmir india top court orders review of longest internet shutdown bbc,1,curfew
HL0000443,"In India, are internet shutdowns in accordance with law? Not always - Newslaundry",Google News,"Fri, 29 Oct 2021 07:00:00 GMT",,,,1,0,0,india,,shutdown,in india are internet shutdowns in accordance with law not always newslaundry,1,curfew
HL0000444,India farmers’ protests: internet shutdown highlights Modi’s record of stifling digital dissent - The Conversation,Google News,"Mon, 01 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,shutdown,india farmers protests internet shutdown highlights modi s record of stifling digital dissent the conversation,1,curfew
HL0000445,Internet Shutdown in India - INSIGHTS IAS,Google News,"Tue, 25 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,internet shutdown in india insights ias,1,curfew
HL0000446,"Internet shut down 60 times in 2024, fewer than last year - The Hindu",Google News,"Sun, 29 Dec 2024 08:00:00 GMT",,,,1,0,1,,,,internet shut down 60 times in 2024 fewer than last year the hindu,1,curfew
HL0000447,Report: India Records Second Most Internet Shutdowns in the World in 2024; Slips from Top Spot First Time in Six Years - MediaNama,Google News,"Tue, 25 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,report india records second most internet shutdowns in the world in 2024 slips from top spot first time in six years medianama,1,curfew
HL0000448,J&K’s Partial Disclosure of Internet Shutdown Orders Undermines Transparency - Internet Freedom Foundation,Google News,"Thu, 27 Mar 2025 07:00:00 GMT",,,,1,0,0,,,shutdown,j k s partial disclosure of internet shutdown orders undermines transparency internet freedom foundation,1,curfew
HL0000449,Digital Darkness: India leads the world in internet shutdowns - Frontline Magazine,Google News,"Thu, 30 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,digital darkness india leads the world in internet shutdowns frontline magazine,1,curfew
HL0000450,"India: A grim milestone, 365 days of internet shutdown in Kashmir - International Federation of Journalists - IFJ",Google News,"Wed, 05 Aug 2020 07:00:00 GMT",,,,1,0,0,india,,shutdown,india a grim milestone 365 days of internet shutdown in kashmir international federation of journalists ifj,1,curfew
HL0000451,The Supreme Court dismissed J&K internet shutdown challenge as it became infructuous due to passage of time - Internet Freedom Foundation,Google News,"Fri, 31 Jan 2025 08:00:00 GMT",,,,1,0,0,,,shutdown,the supreme court dismissed j k internet shutdown challenge as it became infructuous due to passage of time internet freedom foundation,1,curfew
HL0000452,India’s Internet shutdown in Kashmir is the longest ever in a democracy - The Washington Post,Google News,"Mon, 16 Dec 2019 08:00:00 GMT",,,,1,0,0,india,,shutdown,india s internet shutdown in kashmir is the longest ever in a democracy the washington post,1,curfew
HL0000453,"In 2022, the world saw 187 internet shutdowns – 84 by India alone - Al Jazeera",Google News,"Tue, 28 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,shutdown,in 2022 the world saw 187 internet shutdowns 84 by india alone al jazeera,1,curfew
HL0000454,Amritpal Singh: India cuts internet to 27 million as Punjab police hunt Sikh separatist - CNN,Google News,"Mon, 20 Mar 2023 07:00:00 GMT",,,,1,0,1,india,,,amritpal singh india cuts internet to 27 million as punjab police hunt sikh separatist cnn,1,curfew
HL0000455,India’s internet shutdown crisis: A growing threat to digital rights - Vidhi Centre for Legal Policy,Google News,"Mon, 06 Jan 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india s internet shutdown crisis a growing threat to digital rights vidhi centre for legal policy,1,curfew
HL0000456,The High Cost of Silence — Unpacking the Internet Shutdown in Manipur - Imphal Times,Google News,"Fri, 13 Jun 2025 07:00:00 GMT",,,,1,0,0,,,shutdown,the high cost of silence unpacking the internet shutdown in manipur imphal times,1,curfew
HL0000457,India had longest internet shutdown in 2023: report - The Economic Times,Google News,"Wed, 13 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,india had longest internet shutdown in 2023 report the economic times,1,curfew
HL0000458,How India’s internet shutdowns are disrupting its economy—and creating fertile ground for misinformation - Fast Company,Google News,"Sun, 25 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,shutdown,how india s internet shutdowns are disrupting its economy and creating fertile ground for misinformation fast company,1,curfew
HL0000459,Longest internet shutdown in 2023 took place in Manipur amidst human rights violations: Report - The Hindu,Google News,"Wed, 10 Jan 2024 08:00:00 GMT",,,,1,0,0,,,shutdown,longest internet shutdown in 2023 took place in manipur amidst human rights violations report the hindu,1,curfew
HL0000460,Our report with HRW on internet shutdowns demonstrates a disproportionate impact on communities dependent on welfare. - Internet Freedom Foundation,Google News,"Wed, 21 Jun 2023 07:00:00 GMT",,,,1,0,0,,,shutdown,our report with hrw on internet shutdowns demonstrates a disproportionate impact on communities dependent on welfare internet freedom foundation,1,curfew
HL0000461,Manipur Enforces 5-Day Internet Ban After AT Arrest - MediaNama,Google News,"Mon, 09 Jun 2025 07:00:00 GMT",,,,1,0,1,,,,manipur enforces 5 day internet ban after at arrest medianama,1,curfew
HL0000462,Statement: 100 Days of Manipur's Ongoing Illegal Internet Shutdown & Violation of Fundamental Rights - Internet Freedom Foundation,Google News,"Fri, 11 Aug 2023 07:00:00 GMT",,,,1,0,0,,,shutdown,statement 100 days of manipur s ongoing illegal internet shutdown violation of fundamental rights internet freedom foundation,1,curfew
HL0000463,"World’s longest internet shutdown of 2023 was in Manipur, says report - Scroll.in",Google News,"Thu, 11 Jan 2024 08:00:00 GMT",,,,1,0,0,,,shutdown,world s longest internet shutdown of 2023 was in manipur says report scroll in,1,curfew
HL0000464,India Holds Record for Most Government- Ordered Internet Blackouts - Deshabhimani,Google News,"Wed, 26 Feb 2025 08:00:00 GMT",,,,1,0,1,india,,,india holds record for most government ordered internet blackouts deshabhimani,1,curfew
HL0000465,The Legality of Arbitrary Internet Shutdowns in India - The London School of Economics and Political Science,Google News,"Fri, 25 Mar 2022 07:00:00 GMT",,,,1,0,0,india,,shutdown,the legality of arbitrary internet shutdowns in india the london school of economics and political science,1,curfew
HL0000466,Why ordering internet shutdown is outrageous - The Times of India,Google News,"Sun, 03 Apr 2022 07:00:00 GMT",,,,1,0,0,india,,shutdown,why ordering internet shutdown is outrageous the times of india,1,curfew
HL0000467,"India saw 84 internet shutdowns in 2024, more than any other democracy: Report - The Indian Express",Google News,"Mon, 24 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india saw 84 internet shutdowns in 2024 more than any other democracy report the indian express,1,curfew
HL0000468,India restores internet in Kashmir after 7 months of blackout - Al Jazeera,Google News,"Thu, 05 Mar 2020 08:00:00 GMT",,,,1,0,1,india,,,india restores internet in kashmir after 7 months of blackout al jazeera,1,curfew
HL0000469,Landmark Ruling of Calcutta Court against Internet Shutdown - UNESCO,Google News,"Fri, 10 Nov 2023 08:00:00 GMT",,,,1,0,0,,,shutdown,landmark ruling of calcutta court against internet shutdown unesco,1,curfew
HL0000470,The economic costs of internet shutdowns - Finshots,Google News,"Wed, 15 Jan 2025 08:00:00 GMT",,,,1,0,0,,,shutdown,the economic costs of internet shutdowns finshots,1,curfew
HL0000471,"60 Internet Shutdowns in India in 2024, Down From 96 in 2023, But Concerns Remain - MediaNama",Google News,"Fri, 03 Jan 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,60 internet shutdowns in india in 2024 down from 96 in 2023 but concerns remain medianama,1,curfew
HL0000472,India Leads Global Internet Shutdowns for Sixth Year Straight: Report - TheWire.in,Google News,"Wed, 15 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,india leads global internet shutdowns for sixth year straight report thewire in,1,curfew
HL0000473,This Indian state wants to be a tech hub. But the government keeps shutting down the internet - Rest of World,Google News,"Mon, 04 Nov 2024 08:00:00 GMT",,,,1,0,1,india,,,this indian state wants to be a tech hub but the government keeps shutting down the internet rest of world,1,curfew
HL0000474,We call for review and reform of the legal and regulatory framework governing internet shutdowns in India - Association for Progressive Communications,Google News,"Thu, 06 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,shutdown,we call for review and reform of the legal and regulatory framework governing internet shutdowns in india association for progressive communications,1,curfew
HL0000475,"116 shutdowns in 2023: Sixth year in a row, India leads in global internet shutdowns - Newslaundry",Google News,"Wed, 15 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,116 shutdowns in 2023 sixth year in a row india leads in global internet shutdowns newslaundry,1,curfew
HL0000476,How the internet shutdown in Kashmir is splintering India’s democracy - Fast Company,Google News,"Tue, 03 Mar 2020 08:00:00 GMT",,,,1,0,0,india,,shutdown,how the internet shutdown in kashmir is splintering india s democracy fast company,1,curfew
HL0000477,"India no longer world’s top internet shutdown offender, but still among worst: Report - Scroll.in",Google News,"Mon, 24 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india no longer world s top internet shutdown offender but still among worst report scroll in,1,curfew
HL0000478,IFF wrote to Manipur State Authorities on the ongoing digital rights violations - Internet Freedom Foundation,Google News,"Thu, 22 Jun 2023 07:00:00 GMT",,,,1,0,1,,,,iff wrote to manipur state authorities on the ongoing digital rights violations internet freedom foundation,1,curfew
HL0000479,India's internet shutdown trends: Report calls for empirical evidence and alternative measures - ETLegalWorld.com,Google News,"Wed, 26 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india s internet shutdown trends report calls for empirical evidence and alternative measures etlegalworld com,1,curfew
HL0000480,India Takes Sixth Spot as Global Internet Shutdowns Rise 12% - MediaNama,Google News,"Fri, 10 Jan 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india takes sixth spot as global internet shutdowns rise 12 medianama,1,curfew
HL0000481,116 Cases In 2023: India Leads In Internet Shutdowns For Sixth Year | BOOM - BOOM Fact Check,Google News,"Fri, 17 May 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,116 cases in 2023 india leads in internet shutdowns for sixth year boom boom fact check,1,curfew
HL0000482,India: Freedom on the Net 2024 Country Report - Freedom House,Google News,"Wed, 16 Oct 2024 04:37:45 GMT",,,,1,0,1,india,,,india freedom on the net 2024 country report freedom house,1,curfew
HL0000483,India sole nation to curb Internet over communal unrest in 2023-24 - The Hindu,Google News,"Sat, 01 Mar 2025 08:00:00 GMT",,,,1,0,1,india,,,india sole nation to curb internet over communal unrest in 2023 24 the hindu,1,curfew
HL0000484,Over 100 days of internet shutdown in conflict-torn Manipur - Rest of World,Google News,"Wed, 23 Aug 2023 07:00:00 GMT",,,,1,0,0,,,shutdown,over 100 days of internet shutdown in conflict torn manipur rest of world,1,curfew
HL0000485,India third highest across the world to enforce internet shutdowns - SabrangIndia,Google News,"Fri, 15 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,shutdown,india third highest across the world to enforce internet shutdowns sabrangindia,1,curfew
HL0000486,India didn’t lead world in internet shutdowns in 2024: Access Now report | India News - Hindustan Times,Google News,"Mon, 24 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india didn t lead world in internet shutdowns in 2024 access now report india news hindustan times,1,curfew
HL0000487,Joint statement against internet shutdowns to suppress farmers' protests #KeepItOn - Internet Freedom Foundation,Google News,"Mon, 01 Feb 2021 08:00:00 GMT",,,,1,0,0,,,shutdown,joint statement against internet shutdowns to suppress farmers protests keepiton internet freedom foundation,1,curfew
HL0000488,India Remains Internet Shutdown Capital of the World for Fifth Year Running: Report - TheWire.in,Google News,"Tue, 28 Feb 2023 07:51:41 GMT",,,,1,0,0,india,,shutdown,india remains internet shutdown capital of the world for fifth year running report thewire in,1,curfew
HL0000489,India’s Internet Shutdown in J&K Is Now the Longest Imposed in Any Democracy - The Swaddle,Google News,"Tue, 17 Dec 2019 08:00:00 GMT",,,,1,0,0,india,,shutdown,india s internet shutdown in j k is now the longest imposed in any democracy the swaddle,1,curfew
HL0000490,"Kashmir Internet Shutdown Continues, Despite Supreme Court Ruling - The Diplomat – Asia-Pacific",Google News,"Fri, 21 Aug 2020 07:00:00 GMT",,,,1,0,0,,,shutdown,kashmir internet shutdown continues despite supreme court ruling the diplomat asia pacific,1,curfew
HL0000491,India Restores Some Internet Access in Kashmir After Long Shutdown (Published 2020) - The New York Times,Google News,"Sun, 26 Jan 2020 08:00:00 GMT",,,,1,0,0,india,,shutdown,india restores some internet access in kashmir after long shutdown published 2020 the new york times,1,curfew
HL0000492,India saw 84 internet shutdowns in 2024: Access Now Report - SabrangIndia,Google News,"Mon, 03 Mar 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown,india saw 84 internet shutdowns in 2024 access now report sabrangindia,1,curfew
HL0000493,"India reportedly imposed 84 internet shut downs in 2024, the highest number for a democracy - India Today",Google News,"Tue, 25 Feb 2025 08:00:00 GMT",,,,1,0,1,india,,,india reportedly imposed 84 internet shut downs in 2024 the highest number for a democracy india today,1,curfew
HL0000494,Global economy loses billions from internet shutdowns - Brookings,Google News,"Tue, 27 Jun 2023 03:09:22 GMT",,,,1,0,0,,,shutdown,global economy loses billions from internet shutdowns brookings,1,curfew
HL0000495,Internet suspension in India: A call for balancing security and rights - orfonline.org,Google News,"Fri, 07 Apr 2023 07:00:00 GMT",,,,1,0,1,india,,,internet suspension in india a call for balancing security and rights orfonline org,1,curfew
HL0000496,"India: Restore Kashmir’s Internet, Phones - Human Rights Watch",Google News,"Wed, 28 Aug 2019 07:00:00 GMT",,,,1,0,1,india,,,india restore kashmir s internet phones human rights watch,1,curfew
HL0000497,"Trade unions, farmers call for strike on February 12 - The Hindu",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,0,1,0,,,strike,trade unions farmers call for strike on february 12 the hindu,2,strike
HL0000498,"Trade Unions Announce All India General Strike on February 12, 2026 - cpiml.org",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike,trade unions announce all india general strike on february 12 2026 cpiml org,2,strike
HL0000499,Nationwide strike brings life to standstill in Kerala - The Statesman,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike,nationwide strike brings life to standstill in kerala the statesman,2,strike
HL0000500,"Investors, Welcome to the Devil’s Own Hell, Where Bandhs and Hartals Are Festivals - PGurus",Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh,investors welcome to the devil s own hell where bandhs and hartals are festivals pgurus,1,curfew
HL0000501,Nationwide strike on Thursday to see 30 crore workers participation: Trade Unions - The Economic Times,Google News,"Mon, 09 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike,nationwide strike on thursday to see 30 crore workers participation trade unions the economic times,2,strike
HL0000502,All-India general strike on February 12 is response to dismantling MNREGA: CFTUI - The Hindu,Google News,"Mon, 02 Feb 2026 08:00:00 GMT",,,,0,1,0,india,,strike,all india general strike on february 12 is response to dismantling mnrega cftui the hindu,2,strike
HL0000503,All India Muslim Personal Law Board postpones Bharat Bandh on October 3 - Mathrubhumi English,Google News,"Wed, 01 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,bandh,all india muslim personal law board postpones bharat bandh on october 3 mathrubhumi english,1,curfew
HL0000504,LoP Satheesan calls for public debate on hartal culture; outlines UDF health sector reforms - ThePrint,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,hartal,lop satheesan calls for public debate on hartal culture outlines udf health sector reforms theprint,1,curfew
HL0000505,Nationwide to protest new labour codes today - The Times of India,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,1,0,1,india,,,nationwide to protest new labour codes today the times of india,1,curfew
HL0000506,‘Are there strikes anywhere other than Kerala? LoP V D Satheesan calls for debate - The Statesman,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,0,1,0,,,strike,are there strikes anywhere other than kerala lop v d satheesan calls for debate the statesman,2,strike
HL0000507,Khelo India calendars have replaced hartal calendars in Kashmir: Manoj Sinha - The Economic Times,Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,hartal,khelo india calendars have replaced hartal calendars in kashmir manoj sinha the economic times,1,curfew
HL0000508,Satheesan calls for rethink on bandhs - The Times of India,Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh,satheesan calls for rethink on bandhs the times of india,1,curfew
HL0000509,"February 12 strike in Kerala: Are schools, banks, offices and markets closed during Bharat Bandh tomorrow? - The Economic Times",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh,february 12 strike in kerala are schools banks offices and markets closed during bharat bandh tomorrow the economic times,1,curfew
HL0000510,Bharat bandh: National strike assumes proportions of a bandh in Kerala - The Hindu,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh,bharat bandh national strike assumes proportions of a bandh in kerala the hindu,1,curfew
HL0000511,"Sreedharan Pillai, Rajagopal moves Kerala HC against Sabarimala hartal violence case - The Times of India",Google News,"Thu, 26 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,hartal,sreedharan pillai rajagopal moves kerala hc against sabarimala hartal violence case the times of india,1,curfew
HL0000512,Trade unions postpone nationwide strike to July 9 amid India-Pakistan tensions - The Times of India,Google News,"Thu, 15 May 2025 07:00:00 GMT",,,,0,1,0,india,,strike,trade unions postpone nationwide strike to july 9 amid india pakistan tensions the times of india,2,strike
HL0000513,Sabarimala hartal violence: Kerala HC stays further proceedings in case against BJP leader K Surendran - The Times of India,Google News,"Mon, 23 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,hartal,sabarimala hartal violence kerala hc stays further proceedings in case against bjp leader k surendran the times of india,1,curfew
