headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Khelo India calendars have replaced hartal calendars in Kashmir: Manoj Sinha - The Economic Times,Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,hartal
,Satheesan calls for rethink on bandhs - The Times of India,Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"February 12 strike in Kerala: Are schools, banks, offices and markets closed during Bharat Bandh tomorrow? - The Economic Times",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat bandh: National strike assumes proportions of a bandh in Kerala - The Hindu,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,"Sreedharan Pillai, Rajagopal moves Kerala HC against Sabarimala hartal violence case - The Times of India",Google News,"Thu, 26 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,hartal
,Trade unions postpone nationwide strike to July 9 amid India-Pakistan tensions - The Times of India,Google News,"Thu, 15 May 2025 07:00:00 GMT",,,,0,1,0,india,,strike
,Sabarimala hartal violence: Kerala HC stays further proceedings in case against BJP leader K Surendran - The Times of India,Google News,"Mon, 23 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,hartal
,"Health crisis on hartal days: Hospital visits declined by 50% in Kerala, finds study - The New Indian Express",Google News,"Sat, 12 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,hartal
,Vedhi calls for hartal along Chellanam-Kochi coast on June 30 - The Hindu,Google News,"Sun, 15 Jun 2025 07:00:00 GMT",,,,1,0,0,,,hartal
,Wild elephant kills plantation worker in Gudalur; residents call hartal over repeated human-wildlife conflicts - Onmanorama,Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,,,1,0,0,,,hartal
,Trade unions' strike: Total shutdown in Kerala - The Economic Times,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
,Kerala HC deems PFI’s flash hartal as contempt of its order; initiates suo motu action - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,UDF hartal disrupts life in Wayanad - The Hindu,Google News,"Thu, 13 Feb 2025 08:00:00 GMT",,,,1,0,0,,,hartal
,"PFI hartal: Stone pelting, sporadic incidents of violence in Kerala - The Times of India",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,Bank strike March 2025: Unions postpone 2-day nationwide hartal after assurance - Upstox,Google News,"Sun, 23 Mar 2025 07:00:00 GMT",,,,1,0,0,,,hartal
,INDIAN EXECUTIONS STUN THE CONGRESS; Much Gloom Visible as Nationalists Move on Karachi forAnnual Convention.HARTAL ALREADY DECLARED Flag at Half Staff Over MeetingPlace--Youths Moiest Europeans on Train. Long Trip Shows Feeling. - The New York Times,Google News,"Tue, 13 May 2025 11:47:29 GMT",,,,1,0,0,india,,hartal
,PFI hartal: widespread violence in Kannur - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,Two-day Bharat Bandh in India: Are you allowed to hold a forced hartal in the country? - Firstpost,Google News,"Mon, 28 Mar 2022 07:00:00 GMT",,,,1,0,0,india,,bandh
,Central trade unions call for a nationwide strike on May 20 - The Economic Times,Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,0,1,0,,,strike
,"Call for hartal on in Valley, KPSS condemn brute killings of Kashmiri Pandits, call out extremists - SabrangIndia",Google News,"Mon, 27 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,hartal
,UDF hartal in Wayanad on October 5 - The Times of India,Google News,"Thu, 26 Sep 2019 07:00:00 GMT",,,,1,0,0,india,,hartal
,"LDF, UDF hold hartal in landslide-hit Wayanad over lack of Central assistance - The Indian Express",Google News,"Tue, 19 Nov 2024 08:00:00 GMT",,,,1,0,0,india,,hartal
,CM says hartal violence preplanned as Oppn. slams govt. for police failure - The Hindu,Google News,"Sat, 24 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,Kerala HC directs PFI to pay ₹5.20 crores as hartal damages - The Hindu,Google News,"Thu, 29 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,Human-animal conflicts: Three cases registered over violence during Wayanad hartal - The Times of India,Google News,"Sun, 18 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,hartal
,"Cong hartal partial, stray incidents of violence in dist - The Times of India",Google News,"Sun, 17 Nov 2024 08:00:00 GMT",,,,1,0,0,india,,hartal
,Rakesh Tikait warns of pan-India 'argicultural hartal' in push for MSP guarantee - Deccan Herald,Google News,"Mon, 18 Jul 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,Hartal in protest against wildlife attacks total in Athirappilly - The Hindu,Google News,"Wed, 16 Apr 2025 07:00:00 GMT",,,,1,0,0,,,hartal
,Adivasi-Dalit groups call hartal in Kerala on Aug 21 over SC reservation verdict - The Indian Express,Google News,"Tue, 13 Aug 2024 07:00:00 GMT",,,,1,0,0,india,,hartal
,PFI hartal in Kerala: Incidents of stone-pelting in several districts - The New Indian Express,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,"Kerala bandh today: 12-hour PFI hartal, state buses under attack | 10 points | India News - Hindustan Times",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,bandh
,Kerala BJP calls for hartal tomorrow: All you need to know - The Indian Express,Google News,"Thu, 13 Dec 2018 08:00:00 GMT",,,,1,0,0,india,,hartal
,Coastal hartal brings fishing operations to a standstill - The Hindu,Google News,"Thu, 27 Feb 2025 08:00:00 GMT",,,,1,0,0,,,hartal
,"""Aadhaar, Dabba, Shaadi"": Oxford Dictionary Gets 26 New Indian English Words - NDTV",Google News,"Fri, 24 Jan 2020 08:00:00 GMT",,,,1,0,1,india,,
,Hartal can never be unconstitutional: Supreme Court - The Times of India,Google News,"Sat, 01 Apr 2017 07:00:00 GMT",,,,1,0,0,india,,hartal
,"PFI hartal turns violent in parts of Kerala; vehicles, shops damaged - Telegraph India",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,NIA crackdown: PFI calls for dawn-to-dusk hartal in Kerala tomorrow - The Statesman,Google News,"Thu, 22 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,Hartal leaves an impact on Kollam city - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,The hartal link to September 2 - The Hindu,Google News,"Tue, 30 Aug 2016 07:00:00 GMT",,,,1,0,0,,,hartal
,"Kerala HC on hartal: Seven-day notice mandatory, liability for damage on parties - The Indian Express",Google News,"Mon, 07 Jan 2019 08:00:00 GMT",,,,1,0,0,india,,hartal
,Hartal's own state: Frequent strikes in Kerala combined with populace's laidback attitude often bring public life to halt - Firstpost,Google News,"Fri, 11 Jan 2019 08:00:00 GMT",,,,1,0,0,,,hartal
,Bharat Bandh: Know your rights and duties during Hartal - Live Law,Google News,"Sat, 24 Sep 2016 07:00:00 GMT",,,,1,0,0,,,bandh
,Demonstrations in India - ACLED,Google News,"Fri, 20 Apr 2018 07:00:00 GMT",,,,1,0,1,india,,
,"Aadhaar, dabba, hartal, shaadi make it to Oxford dictionary - The Times of India",Google News,"Fri, 24 Jan 2020 08:00:00 GMT",,,,1,0,0,india,,hartal
,Hartal called in Wayanad over rising wild animal attacks - India Today,Google News,"Thu, 13 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,hartal
,Sporadic violence marks hartal day - The Times of India,Google News,"Tue, 17 Oct 2017 07:00:00 GMT",,,,1,0,0,india,,hartal
,"CAA copies burnt, ‘hartal’ announced in Assam as Centre notifies rules - The Indian Express",Google News,"Mon, 11 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,hartal
,"Alleged delay in providing landslide relief: UDF, LDF hartal in Wayanad on November 19 - The Hindu",Google News,"Mon, 18 Nov 2024 08:00:00 GMT",,,,1,0,0,,,hartal
,Kerala shop owner braves threat of activists during PFI hartal - Telegraph India,Google News,"Sat, 24 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,Kerala government apologises to HC for failing to recover Rs 5.2 crore from PFI after hartal damage - Scroll.in,Google News,"Fri, 23 Dec 2022 08:00:00 GMT",,,,1,0,0,,,hartal
,"Constitutionality Of Bandh, Hartals And Chakka Jams - Legal Service India",Google News,"Fri, 02 Jul 2021 19:50:53 GMT",,,,1,0,0,india,,bandh
,"Bharat bandh: Dalit, adivasi groups launch nationwide strike today; JMM, Cong, Left extend support - The Hindu",Google News,"Wed, 21 Aug 2024 07:00:00 GMT",,,,1,0,0,,,bandh
,"Properties of 238 PFI activists attached in Kerala, Muslim groups call it ""targeted move"" - Maktoob Media",Google News,"Mon, 23 Jan 2023 08:00:00 GMT",,,,1,0,1,,,
,India – 363 hartals in 7 years in Kerala! - Pressenza - International Press Agency,Google News,"Mon, 17 Sep 2012 07:00:00 GMT",,,,1,0,0,india,,hartal
,Next in Kerala —An internet hartal! | Malayalam Movie News - The Times of India,Google News,"Thu, 30 Oct 2014 07:00:00 GMT",,,,1,0,0,india,,hartal
,"Kerala HC pulls up PFI, wants hartals to be dealt with iron hand - The New Indian Express",Google News,"Sat, 24 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,#WorkersStrikeBack: Historic All India Strike Receives Massive Response - newsclick.in,Google News,"Tue, 08 Jan 2019 08:00:00 GMT",,,,0,1,0,india,,strike
,Communist Party Of India (Marxist) - cpim.org,Google News,"Wed, 02 Sep 2015 07:00:00 GMT",,,,1,0,1,india,,
,NIA raids: Popular Front calls for hartal in Kerala on Friday; stages protests - The New Indian Express,Google News,"Thu, 22 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,Kerala HC takes on suo motu case against PFI hartal - The Economic Times,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,Kerala is fed up with hartals - The Times of India,Google News,"Thu, 20 Dec 2018 08:00:00 GMT",,,,1,0,0,india,,hartal
,RSS office attack: Saffron outfits call for hartal - The Indian Express,Google News,"Mon, 25 Dec 2017 08:00:00 GMT",,,,1,0,0,india,,hartal
,HC directs Kerala PFI Secretary to deposit Rs 5.2 crore in connection with hartal damages - The New Indian Express,Google News,"Fri, 30 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal
,"Bharat Bandh updates | 50 trains affected, all services restored now: Railways - The Hindu",Google News,"Mon, 27 Sep 2021 07:00:00 GMT",,,,1,0,0,,,bandh
,Stone-pelting and violence reported during hartal in Kerala - The Times of India,Google News,"Mon, 16 Oct 2017 07:00:00 GMT",,,,1,0,0,india,,hartal
,Kerala hartal: Petrol bomb hurled at RSS office in Kannur - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal
,Hartal in Thiruvananthapuram today after BJP’s secretariat march turned violent - The Times of India,Google News,"Tue, 11 Dec 2018 08:00:00 GMT",,,,1,0,0,india,,hartal
,"Call for protests in Assam after CAA notification, Opposition warned of action - India Today",Google News,"Tue, 12 Mar 2024 07:00:00 GMT",,,,1,0,1,india,,
,Kerala: 12-hour ‘hartal’ in parts of Idukki demanding to capture wild tusker ‘Arikomban’ - ThePrint,Google News,"Thu, 30 Mar 2023 07:00:00 GMT",,,,1,0,0,,,hartal
,Kerala: BJP calls for hartal after ‘Ayyappa devotee’ immolates self - The Indian Express,Google News,"Thu, 13 Dec 2018 08:00:00 GMT",,,,1,0,0,india,,hartal
,Hartal over Sabarimala issue begins in Kerala - National Herald,Google News,"Thu, 03 Jan 2019 04:15:26 GMT",,,,1,0,0,,,hartal
,BJP hartal leaves commuters in the lurch in Kerala - The Hindu,Google News,"Fri, 14 Dec 2018 08:00:00 GMT",,,,1,0,0,,,hartal
,Sabarimala row: Shops to function during hartal in Kochi - The Times of India,Google News,"Mon, 13 Apr 2020 07:00:00 GMT",,,,1,0,0,india,,hartal
,"Jishnu Pranoy death: Hartal in Kerala as mother is roughed up, arrested - The Indian Express",Google News,"Wed, 05 Apr 2017 07:00:00 GMT",,,,1,0,0,india,,hartal
,How Madras hosted Prince Edward with hartal | Chennai News - The Times of India,Google News,"Sat, 09 Feb 2019 08:00:00 GMT",,Chennai,,1,0,0,chennai,,hartal
,Hartal near-total in north Kerala - The Hindu,Google News,"Fri, 14 Dec 2018 08:00:00 GMT",,,,1,0,0,,,hartal
,Kerala HC's landmark orders against bandh and hartals become point of debate amid violence over Agnipath s - The Economic Times,Google News,"Fri, 17 Jun 2022 07:00:00 GMT",,,,1,0,0,,,bandh
,Congress in Kerala says 'no' to hartal - National Herald,Google News,"Sat, 04 Feb 2023 10:26:42 GMT",,,,1,0,0,,,hartal
,CPI-M hartal held in Kerala to protest action against encroachers - India Today,Google News,"Tue, 21 Nov 2017 08:00:00 GMT",,,,1,0,0,india,,hartal
,"Kerala hartal today, no change in exams - The Times of India",Google News,"Tue, 17 Dec 2019 08:00:00 GMT",,,,1,0,0,india,,hartal
,Hartal and shaadi on Oxford dictionary; 26 new Indian English words added - The Federal,Google News,"Fri, 24 Jan 2020 08:00:00 GMT",,,,1,0,0,india,,hartal
,SDPI withdraws call for hartal in Kerala on Tuesday - The News Minute,Google News,"Mon, 16 Jul 2018 07:00:00 GMT",,,,1,0,0,,,hartal
,Traders call one-day hartal in Nilgiris to protest e-pass anomalies - Onmanorama,Google News,"Wed, 02 Apr 2025 07:00:00 GMT",,,,1,0,0,,,hartal
,Bharat bandh: Hartal near total in Kannur - The Hindu,Google News,"Mon, 10 Sep 2018 07:00:00 GMT",,,,1,0,0,,,bandh
,"‘Chakka jam’ in Maharashtra: School buses, trucks, taxis to halt as operators protest ‘excessive’ e-chall - The Times of India",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Bihar Bandh, Chakka Jam on Sept 4: Timings, what's open, what's closed, why women will lead the protest - Mint",Google News,"Wed, 03 Sep 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,"Rahul Gandhi, Tejashwi Yadav Lead Chakka Jam Rally Over Electoral Roll Row - NDTV",Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,1,0,0,,,chakka jam
,Maharashtra: Transporters firm on ‘Chakka Jam’ protests on Thursday; ‘rickshaws and taxis to join’ - ThePrint,Google News,"Wed, 04 Mar 2026 08:00:00 GMT",,,,1,0,0,,,chakka jam
,State bus union announces ‘chakka jam’ for tomorrow - The Tribune,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,,,chakka jam
,"‘Cut off Assam, chakka jam’: Delhi Police shows Sharjeel Imam's clips before Supreme Court during bail hearing | India News - Hindustan Times",Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Roads blocked, trains stopped: Why India bloc is protesting in Bihar with ‘chakka jam’ - Business Today",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,chakka jam
,"INDIA bloc calls 'Bihar bandh' on July 9 against EC's revision of voters' list in State, Rahul Gandhi likely to participate - The New Indian Express",Google News,"Mon, 07 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,Congress Calls Chhattisgarh-Wide ‘Chakka Jam’ Over ED Arrest Of Ex-CM Baghel’s Son - Zee News,Google News,"Mon, 21 Jul 2025 07:00:00 GMT",,,,1,0,0,,,chakka jam
,Bihar Bandh July 9: Rahul Gandhi to Lead Stir Against EC’s Voter List Move - Deccan Herald,Google News,"Mon, 07 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,Delhi Riots Verdict: Supreme Court Says Sharjeel Imam’s Alleged Statements on Chakka Jam and Blocking North East Meet UAPA Threshold for Bail Rejection - NewsGram,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Trains halted, roads blocked: INDIA bloc protests over Bihar voter roll revision - India Today",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,1,india,,
,"Bihar Bandh Tomorrow: What’s Open, What’s Closed, Why Women Will Lead Chakka Jam Protest? - Oneindia",Google News,"Wed, 03 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,"Maharashtra transporters strike: Trucks, buses, taxis to go off roads from Friday; Rs 3,500cr e-challan d - The Times of India",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,0,1,0,india,,strike
,Congress holds ‘chakka’ jam in Chhattisgarh to protest ED action against ex-CM Baghel’s son - ThePrint,Google News,"Tue, 22 Jul 2025 07:00:00 GMT",,,,1,0,1,,,
,'Chakka jam' on February 11 by PRTC-PUNBUS Contract Workers' Union - The Tribune,Google News,"Mon, 09 Feb 2026 08:00:00 GMT",,,,1,0,0,,,chakka jam
,PRTC & Punbus workers announce ‘Chakka Jam’ from Feb 11 - The Times of India,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"'Bihar Bandh': Rahul Gandhi, Tejashwi Yadav lead Mahagathbandhan protest over EC’s voter roll move; key p - The Times of India",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh over voter list row: Rahul Gandhi, INDIA bloc to join Patna protest; unions slam ‘anti-worke - The Times of India",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,"In online meet, farmers decide to intensify chakka jam on Jul 1 - The Times of India",Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Maharashtra transporters call stir, indefinite strike against e-challans - Business Standard",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,0,1,0,,indefinite,strike
,‘Cut Off Assam’ To ‘Nationwide Chakka Jam’: Sharjeel Imam's Videos Played Before Supreme Court - ABP News,Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,,,1,0,0,,,chakka jam
,Tejashwi Yadav calls 'chakka jam' on July 9 over Bihar voter list revision - Business Standard,Google News,"Fri, 04 Jul 2025 07:00:00 GMT",,,,1,0,0,,,chakka jam
,"Farmers' pan-india chakka jam today: Roads, highways blocked in many states - The Times of India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Rahul Gandhi, Bihar Bandh and electoral roll revision: What is shaping Bihar politics - The Indian Express",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh, February 12: Bank employees to join nationwide strike, chakka jam – Who has called the Bharat Bandh and why? - news24online.com",Google News,"Sat, 31 Jan 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Farmers protest: Here’s how the three-hour ‘Chakka Jam’ unfolded - The Indian Express,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"'Chakka jam' protest ends peacefully, Rakesh Tikait says farm agitation will continue till Oct 2 | 10 points - India Today",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Chakka Jam: Farmers say no stir in Delhi-NCR, but police prepare to avoid Jan 26 violence re-run - India TV News",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Farm stir: No 'chakka jam' in UP, Uttarakhand and Delhi-NCR on Saturday - India Today",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Chakka Jam Of Highways Ends, Delhi Under Security Blanket: 10 Points - NDTV",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"‘Chakka Jam’: 3-hr road blockade mainly in 2 states, farm leaders fan out to keep peace - The Indian Express",Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Congress, NCP to participate in chakka jam in Mumbai - India Today",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,chakka jam
,‘Chakka Jam’ today: All you need to know about road blockade by farmers - The Indian Express,Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Delhi Metro Stations Reopen After Being Shut For Farmers' ""Chakka Jam"" - NDTV",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,10 clicks that showcase a peaceful chakka jam! - SabrangIndia,Google News,"Fri, 16 Jun 2023 20:11:54 GMT",,,,1,0,0,india,,chakka jam
,Private Bus And Truck Drivers Enforce 'Chakka Jam' Against New Hit-and-run Law - India.Com,Google News,"Mon, 01 Jan 2024 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,Farmers’ ‘chakka jam’ protest remains peaceful - SabrangIndia,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Farmers protest: 'Not moving, govt has till Oct to repeal laws,' says Tikait - The Times of India",Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,1,india,,
,Traffic congestion in parts of Delhi due to BJP's ‘chakka jam’ against Kejriwal govt's new excise policy - India TV News,Google News,"Mon, 03 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Chakka Jam tomorrow: Timing, services to be affected | All you need to know | India News - Hindustan Times",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"'Chakka' jam' affects Punjab, Haryana, Rajasthan; farmers firm on repeal of laws - The Times of India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,1,india,,
,Farmers announce ‘chakka jam’ on Feb 6 | India News - Hindustan Times,Google News,"Tue, 02 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,Centre Directs Delhi Police To Step Up Security Ahead Of Chakka Jam - NDTV,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Punjab farmers, millers, and agents plan statewide 'chakka jam' on October 13: Report - Moneycontrol.com",Google News,"Sat, 12 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
,Farmers' chakka jam: All you need to know about nationwide road blockade on February 6 - The Times of India,Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Punjab: Farmers to hold 'chakka jam' in 4 locations over demands,including paddy procurement - The Economic Times",Google News,"Sat, 26 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
,"Farmers, millers, arhtiyas to hold 'chakka jam' in Punjab on October 13 - Business Standard",Google News,"Sat, 12 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
,Delhi police barricade roads to Delhi; farmers call for chakka jam: Top developments - The Times of India,Google News,"Tue, 02 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,Chakka Jam: Heavy Deployment in Delhi Even as Farmers Shift Protest Goalpost to Other States - newsclick.in,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,Delhi riots 2020 case: Tahir Hussain defends 'chakka jam' as non-terrorist act - The Times of India,Google News,"Fri, 08 Nov 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,Delhi BJP stages 'chakka jam' protest against Kejriwal-led govt's new excise policy - India Today,Google News,"Mon, 03 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Chakka Jam Updates: Three-Hour Roads Blockade Comes to End, Several Protesters Detained in Delhi - India.Com",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,PFI members planned 'chakka jam' in Delhi: Sources - Awaz The Voice,Google News,"Tue, 27 Sep 2022 07:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Farmers' 'chakka' jam' protest draws response in Punjab, Haryana, Rajasthan; scattered demonstrations in - The Times of India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,1,india,,
,"Chakka Jam: Protesting farmers block highways, roads in parts of India - The Economic Times",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Farmers' Nationwide Chakka Jam Today Except in Delhi, UP, Uttarakhand: Check Timing, Services to be Affected - India.Com",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Chakka Jaam: Legit for Sangh, Seditious for CAA Protesters - newsclick.in",Google News,"Wed, 30 Sep 2020 07:00:00 GMT",,,,1,0,1,,,
,"Chakka Jam: At a time when nation needs to scale new heights, Opposition wants India to come to a halt - OpIndia",Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,Chakka jam by transporters partially hits normal life in Jammu - The Times of India,Google News,"Sat, 02 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Farmers Say Will Hold ‘Chakka Jam’ Peacefully Across India, Haryana Police Beefs up Security | Key Points - India.Com",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,Punjab protest: Farmers hold chakka jam against tardy paddy purchase - The Tribune,Google News,"Sat, 26 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
,Chakka jam: 500 people block road against farm laws - Telegraph India,Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"10,000 to join Jharkhand chakka jam - Telegraph India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Nationwide Chakka Jam Ends: Several Protesters Detained in Delhi, Maharashtra | Top Developments - India.Com",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Coal India production, dispatch may get hit due to 'Bharat Bandh' - ETEnergyworld.com",Google News,"Tue, 08 Dec 2020 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Farmers' Protest: कल पूरे देश में किसान करेंगे चक्का जाम, देखें क्या बोले Rakesh Tikait - AajTak",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,1,,,
,Bharat Bandh on Feb 6: Roads to be Blocked as Farmers Call For Nationwide Chakka Jam | All You Need to Know - India.Com,Google News,"Tue, 02 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Shutter-down, Chakka-Jam: Massive protests erupt in Pakistan Occupied Kashmir AGAIN! Locals highlight Human Rights violations, brutality by forces - The Times of India",Google News,"Thu, 05 Oct 2023 07:00:00 GMT",,,,1,0,1,india,,
,Chakka Jam: Delhi Police Tells DMRC to be Prepared to Shut These Metro Stations On Short Notice - India.Com,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"In Pune’s chakka jam, auto drivers unite against bike taxi apps - The Indian Express",Google News,"Mon, 28 Nov 2022 08:00:00 GMT",,Pune,,1,0,0,pune,,chakka jam
,Massive traffic jams across Delhi as BJP stages 'chakka jam'. - DNA India,Google News,"Mon, 03 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,Maharashtra: Raju Shetti threatens statewide agitation by cane farmers on Nov 25 - The Indian Express,Google News,"Mon, 21 Nov 2022 08:00:00 GMT",,,,1,0,1,india,,
,"Pan India bus strike: AIMTC orders ‘chakka jam’, private, school, interstate buses, tempos to stay off roads - Zee Business",Google News,"Fri, 20 Jul 2018 07:00:00 GMT",,,,1,0,0,india,,strike
,"Chakka jam: Protesters block roads, highways across India - See pics - Zee News",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
