headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Submitted feasibility report on implementing water metro in several cities: KMRL - ThePrint,Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,0,0,1,,,
,"India’s Metro Network Expands to 1,000 km, Driving Urban Growth and Efficiency - Sarkaritel.com",Google News,"Mon, 16 Mar 2026 07:00:00 GMT",,,,0,0,1,india,,
,India to soon leave US behind in terms of Metro rail network length: Khattar - ET Infra,Google News,"Sun, 21 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Bhopal enters India’s metro map: Commercial operations on city’s Orange Line priority corridor to begin today - The Indian Express,Google News,"Sun, 21 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Bhopal gets metro rail as CM Yadav, Manohar Lal Khattar flag off services on priority corridor - The Hindu",Google News,"Sat, 20 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,Centre clears 3.33km metro rail extension connecting GIFT City - The Times of India,Google News,"Tue, 24 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Union government says no to Metro Rail projects in Coimbatore, Madurai - The Hindu",Google News,"Tue, 18 Nov 2025 08:00:00 GMT",,Coimbatore,,0,0,1,coimbatore,,
,"Centre to develop water metros in ₹9,280 crore push to promote eco-friendly public transport alternative - ET Infra",Google News,"Sun, 08 Feb 2026 08:00:00 GMT",,,,0,0,1,,,
,"Cabinet approves Lucknow Metro Rail Project of Phase-1B of the length 11.165 Km consisting 12 Metro Stations with an outlay of Rs.5,801 crore - PM India",Google News,"Tue, 12 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,When metro builds a city: Chennai Metro Rail plans to develop 73.4L sqft across 37 locations as commercia - The Times of India,Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,Chennai,,0,0,1,chennai,,
,Water metro: Kochi model explored for rollout in 18 Indian cities; KMRL submits feasibility report - Mathrubhumi English,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,0,0,1,india,,
,Revised DPR of Prayagraj Metro focuses on seamless Rail-Air connectivity - metrorailtoday.com,Google News,"Thu, 02 Apr 2026 07:00:00 GMT",,,,0,0,1,,,
,"Only Chennai needs Metro, not viable in Tier-II cities: Congress MP differs from DMK - India Today",Google News,"Mon, 24 Nov 2025 08:00:00 GMT",,Chennai,,0,0,1,chennai,,
,"Metro rail, AIIMS, port key focus in city’s development plan - The Times of India",Google News,"Thu, 29 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Kochi Metro to draft detailed project report for Mumbai’s water metro project - The Times of India,Google News,"Sat, 13 Sep 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,Metro rail expansion in South India: Over 250 km new lines coming up across 3 states - The Indian Express,Google News,"Sun, 14 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Coimbatore corporation passes resolution against Centre for rejecting metro rail project for city - The Times of India,Google News,"Fri, 28 Nov 2025 08:00:00 GMT",,Coimbatore,,0,0,1,coimbatore,,
,"7 New High-Speed Rail Corridors! On Which Routes Will Bullet Trains Run In India? Check Cities, Travel Time - Top Details - The Times of India",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,Bhopal Metro rail project to be inaugurated today - The Times of India,Google News,"Sat, 20 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Cabinet clears Pune Metro Rail Project Phase-2, paving the way for major expansion across the city - Elets Technomedia",Google News,"Wed, 26 Nov 2025 08:00:00 GMT",,Pune,,0,0,1,pune,,
,Trichy metro stares at bleak future - The Times of India,Google News,"Wed, 19 Nov 2025 08:00:00 GMT",,Trichy,,0,0,1,trichy,,
,"247 Km Of Metro Rail Operational In Southern India, 251 Km Under Construction: Centre - Swarajyamag",Google News,"Sat, 13 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Mumbai’s Infrastructure Boom Must Pass This Test - Bloomberg.com,Google News,"Wed, 08 Oct 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,India steps into Saudi Arabia’s mega metro dream: L&T joins Riyadh red line expansion to Diriyah Gate - The Times of India,Google News,"Wed, 14 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Namo Bharat Rapid Rail: India’s Move To Upgrade Intercity Travel - Metro Rail News,Google News,"Wed, 14 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Centre returns Tamil Nadu’s metro rail proposals for Coimbatore and Madurai - The Times of India,Google News,"Tue, 18 Nov 2025 08:00:00 GMT",,Coimbatore,,0,0,1,coimbatore,,
,BJP accuses state govt of plotting against Thiruvananthapuram Metro project - The Times of India,Google News,"Fri, 21 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,When will J&K be on the Metro Map of India? - Daily Excelsior,Google News,"Tue, 18 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,The 5 Biggest Metro Networks In The World - Guess Where India Ranks - NDTV,Google News,"Fri, 17 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,Elevated to underground? Shift in plan for new metro’s ph-2 in Gurgaon set to cost double - The Times of India,Google News,"Thu, 16 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,Open House: Should Chandigarh abandon its Metro dream or push ahead for long-term mobility gains? - The Tribune,Google News,"Mon, 19 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"Union govt rejects Metro Rail for Madurai and Coimbatore, cites population as excuse - The News Minute",Google News,"Tue, 18 Nov 2025 08:00:00 GMT",,Coimbatore,,0,0,1,coimbatore,,
,"Centre denying nod for metro rail projects act of revenge, says Stalin - The New Indian Express",Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Modi to open airport and metro-line projects worth $4 billion in Mumbai - The Japan Times,Google News,"Wed, 08 Oct 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,CM pushes for Metro routes in newly developed areas - The Times of India,Google News,"Sat, 07 Mar 2026 08:00:00 GMT",,,,0,0,1,india,,
,Fast-Track to CWG 2030: Gujarat races clock with big push for metro expansion - The Times of India,Google News,"Sat, 06 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Changing City: After 15 years, Navi Mumbai’s second Metro line finally gets green signal - The Indian Express",Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,Gujarat's GIFT City To Get Two New Metro Stations Inside Core Office District To Fix Last-Mile Gaps: Report - Swarajyamag,Google News,"Wed, 26 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,"6 metro stations, 2 RRTS hubs: Haryana govt approves 64km Gurgaon–Faridabad–Noida Namo Bharat corridor - The Times of India",Google News,"Thu, 26 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Nashik’s Rs2,092-cr Neo Metro project stuck in limbo for years - The Times of India",Google News,"Thu, 08 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Economic Survey 2026: How Kochi can show the 'way' to other cities - The Economic Times,Google News,"Thu, 29 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"Meerut Metro becomes India’s fastest metro system – check route map, station list - The Indian Express",Google News,"Sun, 22 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Metro to run in smaller cities of Uttar Pradesh too, with mega expansion plan in pipeline; Cities are..., wil - India.Com",Google News,"Mon, 01 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Explained: Hyderabad Metro expansion, set to connect airport, CM Revanth Reddy’s Bharat Future City, and more - The Indian Express",Google News,"Wed, 04 Feb 2026 08:00:00 GMT",,Hyderabad,,0,0,1,hyderabad,,
,Centre cites 5 reasons for rejection of Tamil Nadu’s Coimbatore and Madurai metro rail plans - The Indian Express,Google News,"Mon, 08 Dec 2025 08:00:00 GMT",,Coimbatore,,0,0,1,coimbatore,,
,"Nitish Kumar inaugurates first phase of Patna Metro. Check routes, fares - India Today",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,Bangalore Metro: Assessing The Progress Of India’s 2nd Largest Urban Rail Network - Metro Rail News,Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,Bangalore,,0,0,1,bangalore,,
,Contractor for 1st phase of city Metro terminated - The Times of India,Google News,"Sun, 27 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"No metro for Coimbatore and Madurai, Centre cites population as prime reason - The New Indian Express",Google News,"Wed, 19 Nov 2025 08:00:00 GMT",,Coimbatore,,0,0,1,coimbatore,,
,Major setback for Hyderabad Metro Rail phase 1 project: Larsen and Toubro (L&T) wants to exit - The Times of India,Google News,"Wed, 17 Sep 2025 07:00:00 GMT",,Hyderabad,,0,0,1,hyderabad,,
,India to add over 300 Kilometres of New Metro and Regional Rail Network by 2026 - metrorailtoday.com,Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Namma Metro to Tumakuru: Bangalore Metro Rail Corporation Ltd floats tender for detailed project report - The Times of India,Google News,"Mon, 17 Nov 2025 08:00:00 GMT",,Bangalore,,0,0,1,bangalore,,
,"Govt of India approves ₹1,067.35 crore Ahmedabad Metro's GIFT City–Shahpur Metro Extension - metrorailtoday.com",Google News,"Tue, 24 Feb 2026 08:00:00 GMT",,Ahmedabad,,0,0,1,ahmedabad,,
,"Cabinet clears Rs 1,067 cr Ahmedabad Metro extension from GIFT City to Shahpur - The Economic Times",Google News,"Tue, 24 Feb 2026 08:00:00 GMT",,Ahmedabad,,0,0,1,ahmedabad,,
,Koyambedu to Butt Road phase-2 metro rail stretch to open by June - The Times of India,Google News,"Sat, 24 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,"After wait of 8 years, work begins on Gurgaon metro line - The Times of India",Google News,"Sat, 06 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Govt of India approves ₹22,507 crore Visakhapatnam and Vijayawada Metro Rail Projects - metrorailtoday.com",Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,Bengaluru Metro Yellow Line: Shivakumar Says State Funded 80% of Project - Deccan Herald,Google News,"Sun, 10 Aug 2025 07:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,Homes to offices: New Gurgaon metro project set to boost realty market - The Times of India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Mumbai to soon get new Metro, Thane Ring Metro approved too: Route, cost, other details | Mumbai news - Hindustan Times",Google News,"Thu, 04 Sep 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,"India's big push to Metro Rail spurs growth, cuts financial stress in cities - The Hans India",Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,0,0,1,india,,
,"Cyber City metro station deadlock resolved, RRTS to shift gates in Gurgaon - The Times of India",Google News,"Fri, 21 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Bengaluru Suburban Rail Project to serve 19 lakh commuters, take 40,000 buses off roads - The New Indian Express",Google News,"Thu, 26 Feb 2026 08:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,City Metro project moves forward with formation of sub-committee - The Times of India,Google News,"Thu, 17 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Indore becomes India's 16th city and MP's first to get metro rail service - The New Indian Express,Google News,"Sat, 31 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,Old City Metro Project gains traction with release of Rs 125 cr - The Hans India,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Gurugram Metro Expansion Begins at Millennium City Centre — Here’s How Traffic Will Be Diverted During Construction - The Times of India,Google News,"Sat, 08 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Delhi Metro Super-Fan Anil Marwah Receives Ministerial Commendation for Historic Commuting Milestone in India - Travel And Tour World,Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,Delhi,,0,0,1,delhi,,
,Nagpur Metro: Addressing Challenges and Exploring Funding Alternatives - orfonline.org,Google News,"Wed, 18 Jun 2025 07:00:00 GMT",,,,0,0,1,,,
,India’s longest double-decker viaduct to come up in chennai - The New Indian Express,Google News,"Tue, 23 Dec 2025 08:00:00 GMT",,Chennai,,0,0,1,chennai,,
,Metro project will be built underground: Minister - The Times of India,Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Metro Mania in India: Why Delhi, Mumbai & Bengaluru Are Becoming the World’s Top Tourist Destinations! - Travel And Tour World",Google News,"Mon, 16 Mar 2026 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,L&T to formally exit Hyderabad Metro rail; state govt to take over - The Siasat Daily,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,Hyderabad,,0,0,1,hyderabad,,
,"1,000 Kms of Metro 3rd Largest in the World - PIB",Google News,"Sun, 05 Jan 2025 08:00:00 GMT",,,,0,0,1,,,
,Lucknow Metro Phase 2: Key step cleared for Charbagh-Vasant Kunj corridor - The Indian Express,Google News,"Wed, 04 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"India’s Pune Metro Set to Transform City Infrastructure by Offering a Fast, Reliable, and Eco-Friendly Public Transport Solution for Thousands of Daily Commuters - Travel And Tour World",Google News,"Mon, 19 Jan 2026 08:00:00 GMT",,Pune,,0,0,1,pune,,
,Parliamentary panel calls for RRTS expansion to decongest Indian Cities - metrorailtoday.com,Google News,"Wed, 23 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Patna Water Metro Begins Trial Run: Bihar’s Rs 908 Crore Eco-Friendly Urban Transport Revolution on Ganga River – Routes, Ticketing, Facilities, Expansion Plans And More (In Photos) - The Times of India",Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,Patnaik slams Odisha govt's decision to cancel Bhubaneswar Metro project - Business Standard,Google News,"Sun, 27 Jul 2025 07:00:00 GMT",,,,0,0,1,,,
,"Odisha cancels Bhubaneswar metro contract, Naveen Patnaik says people betrayed - India Today",Google News,"Sat, 26 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Noida link among 4 Ghaziabad metro corridors in DMRC’s Phase-V plan - The Times of India,Google News,"Sat, 26 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"PM Modi inaugurates Bengaluru Yellow Line metro: Route length, cost, stations & more — 10 key things to k - The Times of India",Google News,"Sun, 10 Aug 2025 07:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,Metro project back on track with positive viability report - The Times of India,Google News,"Wed, 18 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,ADB President Announces $10 Billion Plan for India’s Urban Transformation - Asian Development Bank,Google News,"Sat, 31 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,India Emerges as the World’s 3rd Largest Metro Rail Network - metrorailtoday.com,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,"KMRL to help launch water metros across India, earn big bucks: Here’s how - Onmanorama",Google News,"Thu, 19 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Gurgaon Metro project: 2019 plan, 2029 reality? How delays pushed back timeline; phase-1 stalled & no con - The Times of India",Google News,"Tue, 24 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,Thane Metro: A 29 km loop line encircling the city with 22 stations - CNBC TV18,Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,,,0,0,1,,,
,Urban Challenge Fund: Will India avoid repeating its city infra failures? - The Federal,Google News,"Tue, 17 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,Karnataka Seeks Japan Partnership For Smart City Solutions - Construction World,Google News,"Wed, 25 Mar 2026 07:00:00 GMT",,,,0,0,1,,,
,"India, Russia bolster cooperation for urban transformation at III Smart Cities Forum - ANI News",Google News,"Tue, 24 Mar 2026 07:00:00 GMT",,,,0,0,1,india,,
,Agartala among 31 cities nationwide to complete Smart Cities Mission - The Times of India,Google News,"Sun, 08 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"After a decade of India’s Smart Cities Mission, gains have been unbalanced and inconsistent - Nature",Google News,"Tue, 16 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"India Completes 31 Smart Cities, 43 Nearing Finish; 8,067 Projects Done Under Flagship Urban Mission: Report - Swarajyamag",Google News,"Sat, 07 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Crores spent, Smart Cities Mission leaves behind more bills, superficial infrastructure - Scroll.in",Google News,"Sun, 26 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,Technology for sustainability: The future of infrastructure in India - Construction Week India,Google News,"Fri, 19 Dec 2025 08:00:00 GMT",,,,0,0,1,india,week,
,Varanasi Smart City 3D digital twin project wins Indian urban development award - GIM International,Google News,"Wed, 14 Jan 2026 14:51:33 GMT",,,,0,0,1,india,,
,"We envisioned GIFT City not just as a financial hub—but as India’s first truly future-ready smart city: Nilesh Purey, GIFT City - Express Computer",Google News,"Fri, 29 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,10 Indian mega projects that are redefining infrastructure in 2025 - Invest India,Google News,"Wed, 25 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,"How India is Building the Future: Smart Infrastructure, AI, and Urban Innovation - Elets Technomedia",Google News,"Fri, 08 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"SmartHomes Infrastructure Becomes a Proud Member of Gujarat Chamber of Commerce & Industry (GCCI), Strengthening Its Leadership in Dholera Smart City Development - TheWire.in",Google News,"Wed, 03 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,Building predictive cities instead of reactive systems - ET Infra,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,0,0,1,,,
,India Russia Bolster Cooperation At Third Smart Cities Forum - Construction World,Google News,"Sat, 28 Mar 2026 07:00:00 GMT",,,,0,0,1,india,,
,Driving India’s intelligent infrastructure with next-gen solutions - Construction Week India,Google News,"Mon, 15 Dec 2025 08:00:00 GMT",,,,0,0,1,india,week,
,Leading the Urban Revolution with Smart Cities and Innovation - Elets Technomedia,Google News,"Sat, 07 Mar 2026 08:00:00 GMT",,,,0,0,1,,,
,Legacy to Leadership - India’s Leap Towards Smart Infrastructure - Express Computer,Google News,"Mon, 28 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Budget 2026 rewires India's growth model with outcome driven infrastructure - ET Infra,Google News,"Wed, 04 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Smart cities, smarter coverage: Health insurance integration in urban health infrastructure - ET Infra",Google News,"Mon, 25 Aug 2025 07:00:00 GMT",,,,0,0,1,,,
,"Smart City Showdown: Pune, Indore, Bhubaneswar Lead India’s Urban Race - Realty Plus Magazine",Google News,"Thu, 11 Sep 2025 07:00:00 GMT",,Pune,,0,0,1,pune,,
,"India’s 12 Greenfield Industrial Smart Cities Worth ₹28,602 Cr: Reshaping Manufacturing Hubs - Trade Brains",Google News,"Sun, 21 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Budget 2026: Urban policy evolves from smart cities to City Economic Regions | Policy Circle - Policy Circle,Google News,"Tue, 03 Feb 2026 08:00:00 GMT",,,,0,0,1,,,
,Infra development contract for Palakkad Smart City awarded to two companies - The New Indian Express,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,Smart Cities Project - GK Today,Google News,"Tue, 04 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,Infrastructure work on 11 smart industrial cities to start by year-end - The Financial Express,Google News,"Fri, 26 Sep 2025 07:00:00 GMT",,,,0,0,1,,,
,Palakkad Smart City: Kerala completes tender procedures - ET Realty,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,0,0,1,,,
,Mohit Bansal and GMI Infra: Building North India’s Future-Ready Infrastructure Hub - The Hans India,Google News,"Tue, 30 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,GIFT City living example of India’s infra ambitions: Sanjay Kaul at ETInfra Leadership Summit - ET Infra,Google News,"Thu, 27 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Maharashtra Nears Smart Cities Finish, Rs 15.6bn Still Pending - Construction World",Google News,"Mon, 05 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,60% smart city projects faced delays in Haryana: CAG report - The Indian Express,Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"AURIC Smart City investment potential crosses ₹71,343 crore, employment capacity at 62,000: Govt - ET Infra",Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,0,0,1,,,
,The Algorithm Vs The Pothole: India's 'Smart Cities' Face Their Ultimate Reality Check - Swarajyamag,Google News,"Tue, 20 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,"7,636 projects worth ₹1.53 lakh crore completed under Smart Cities Mission, Lok Sabha told - ET Infra",Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,,,0,0,1,,,
,Centre approves ₹300 crore for Kerala’s Palakkad Industrial Smart City project - The Assam Tribune,Google News,"Fri, 24 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,Concrete Admixtures Market Outlook: Smart Infrastructure Growth & 2034 - vocal.media,Google News,"Tue, 14 Apr 2026 08:54:01 GMT",,,,0,0,1,,,
,Centre Releases Rs 3 Bn for Palakkad Industrial Smart City - Construction World,Google News,"Thu, 30 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,"SmartHomes Infrastructure to Develop 1,500 Plus Branded Residences in Dholera’s First Forest-Themed Mixed-Use Township - TheWire.in",Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,"Centre Releases Rs 300 Crore For Palakkad Industrial Smart City, Kerala Becomes First State To Finalise Infra Tenders - Swarajyamag",Google News,"Mon, 27 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,"After a decade of its launch, only 18 out of 100 cities have completed smart cities mission projects — but there are some positive takeaways - Down To Earth",Google News,"Tue, 29 Apr 2025 07:00:00 GMT",,,,0,0,1,,,
,Zaheerabad smart city infra works to begin soon - The Times of India,Google News,"Thu, 14 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Bentley Innovation Day Highlights Digital Twins Boosting India’s Infrastructure - Energetica India Magazine,Google News,"Tue, 22 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Smart City Projects: Which Tier-II Cities To Watch In 2025 - Indiatimes,Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,How India’s Infrastructure Revolution Is Powering the Next Property Boom - Realty Plus Magazine,Google News,"Thu, 30 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,World’s top 10 smart cities of 2025: Do any Indian cities make the cut? - The Financial Express,Google News,"Thu, 21 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Top Indian Cities Set to Become Smart Cities by 2030 – Is Your City Included? - Trade Brains,Google News,"Wed, 20 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,6 Fast-Growing Greenfield Cities in India Emerging as New Investment Hubs in 2026 - Trade Brains,Google News,"Sun, 04 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Smart City ICT Infrastructure Market Size to Surpass USD 451.68 Billion by2034 - TimesTech,Google News,"Thu, 30 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,"Smart Cities Mission: 7,741 Of 8,064 Projects Worth Over Rs 1.55 Lakh Crore Completed - Swarajyamag",Google News,"Sun, 14 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,Wiring safety: The missing link in India’s infrastructure boom - ET Edge Insights,Google News,"Tue, 22 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,2025 Smart City Projects in India: State-Wise Overview - India Data Map,Google News,"Sun, 23 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Should India Emulate China Infrastructure Building Approach - Realty Plus Magazine,Google News,"Wed, 11 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,Ministry of Housing & Urban Affairs - PIB,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,0,0,1,,,
,India’s infrastructure leap: Nehru’s temples to today’s tech towers - The Economic Times,Google News,"Tue, 12 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,How Silicon Labs fuels India’s IoT revolution - Manufacturing Today India,Google News,"Wed, 23 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Indian startup Comminent bags $2m for smart city infrastructure - Tech in Asia,Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"MIC Electronics Secures BIS Certification, Enhancing Role in Smart City and Infrastructure Projects - Machine Maker",Google News,"Thu, 14 Aug 2025 07:00:00 GMT",,,,0,0,1,,,
,Dholera Smart City Gains Momentum with Solar Energy and Tech Investments - Elets Technomedia,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,0,0,1,,,
,"Kerala Launches ₹1,100 Crore Infrastructure Project for Palakkad Smart City - Elets Technomedia",Google News,"Fri, 16 May 2025 07:00:00 GMT",,,,0,0,1,,,
,Rethinking Urban Development in India - Drishti IAS,Google News,"Tue, 27 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,Backhoe loaders: Shouldering India’s infrastructure ambitions - Construction Week India,Google News,"Mon, 15 Sep 2025 07:00:00 GMT",,,,0,0,1,india,week,
,Madhya pradesh rapidly develops urban infrastructure and promotes sustainable city growth - The Times of India,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,India Infrastructure Conclave | When Will Jewar Airport Be Operational? Top Govt Official Shares Update - ABP News,Google News,"Thu, 22 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,The future of infrastructure - Navigating shift towards smart cities - The Times of India,Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Lucknow To Become India’s First AI City With Clean, Smart Infrastructure And Innovation Hub - SolarQuarter",Google News,"Wed, 07 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Transforming cityscapes: Innovations driving smart cities and urban development in India - KPMG,Google News,"Wed, 11 Dec 2024 08:00:00 GMT",,,,0,0,1,india,,
,Smart Cities: Promoting Urban Governance in India - The World Economic Forum,Google News,"Mon, 11 Dec 2023 08:00:00 GMT",,,,0,0,1,india,,
,More than 90% Smart Cities Mission projects worth Rs 1.5 lakh crore completed: SBI - The Times of India,Google News,"Tue, 22 Apr 2025 07:00:00 GMT",,,,0,0,1,india,,
,Smart City Index Rankings 2025: See Where Indian Cities Stand Globally - Trade Brains,Google News,"Thu, 11 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,"International conference on next-generation infrastructure: Green Technologies, Smart Cities and Sustaina - The Times of India",Google News,"Thu, 08 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,India Spent Rs 1.5 Tn on Smart Cities in Past 10 Years - Construction World,Google News,"Fri, 25 Apr 2025 07:00:00 GMT",,,,0,0,1,india,,
,India’s urban infrastructure for a low-carbon future - The World Economic Forum,Google News,"Thu, 08 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,The Impact of Industrial Smart Cities on Job Creation and Investment Growth - IBEF,Google News,"Sat, 05 Apr 2025 07:00:00 GMT",,,,0,0,1,,,
,India’s Promise of a Brighter Future: Smart Cities - Invest India,Google News,"Thu, 25 Mar 2021 07:00:00 GMT",,,,0,0,1,india,,
,Sustainable financing of cities: 4 success factors from India’s Smart City Mission experience - The World Economic Forum,Google News,"Mon, 10 Jul 2023 07:00:00 GMT",,,,0,0,1,india,,
,Ashutosh Pandita reveals TKIL Industries Pvt Ltd’s cement innovation strategy - Manufacturing Today India,Google News,"Tue, 15 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
