headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0000603,"Bihar Bandh Tomorrow: What’s Open, What’s Closed, Why Women Will Lead Chakka Jam Protest? - Oneindia",Google News,"Wed, 03 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000604,"Maharashtra transporters strike: Trucks, buses, taxis to go off roads from Friday; Rs 3,500cr e-challan d - The Times of India",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,0,1,0,india,,strike
HL0000605,Congress holds ‘chakka’ jam in Chhattisgarh to protest ED action against ex-CM Baghel’s son - ThePrint,Google News,"Tue, 22 Jul 2025 07:00:00 GMT",,,,1,0,1,,,
HL0000606,'Chakka jam' on February 11 by PRTC-PUNBUS Contract Workers' Union - The Tribune,Google News,"Mon, 09 Feb 2026 08:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000607,PRTC & Punbus workers announce ‘Chakka Jam’ from Feb 11 - The Times of India,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000608,"'Bihar Bandh': Rahul Gandhi, Tejashwi Yadav lead Mahagathbandhan protest over EC’s voter roll move; key p - The Times of India",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000609,"Bharat Bandh over voter list row: Rahul Gandhi, INDIA bloc to join Patna protest; unions slam ‘anti-worke - The Times of India",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000610,"In online meet, farmers decide to intensify chakka jam on Jul 1 - The Times of India",Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000611,"Maharashtra transporters call stir, indefinite strike against e-challans - Business Standard",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,0,1,0,,indefinite,strike
HL0000612,‘Cut Off Assam’ To ‘Nationwide Chakka Jam’: Sharjeel Imam's Videos Played Before Supreme Court - ABP News,Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000613,Tejashwi Yadav calls 'chakka jam' on July 9 over Bihar voter list revision - Business Standard,Google News,"Fri, 04 Jul 2025 07:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000614,"Farmers' pan-india chakka jam today: Roads, highways blocked in many states - The Times of India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000615,"Rahul Gandhi, Bihar Bandh and electoral roll revision: What is shaping Bihar politics - The Indian Express",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000616,"Bharat Bandh, February 12: Bank employees to join nationwide strike, chakka jam – Who has called the Bharat Bandh and why? - news24online.com",Google News,"Sat, 31 Jan 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000617,Farmers protest: Here’s how the three-hour ‘Chakka Jam’ unfolded - The Indian Express,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000618,"'Chakka jam' protest ends peacefully, Rakesh Tikait says farm agitation will continue till Oct 2 | 10 points - India Today",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000619,"Chakka Jam: Farmers say no stir in Delhi-NCR, but police prepare to avoid Jan 26 violence re-run - India TV News",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000620,"Farm stir: No 'chakka jam' in UP, Uttarakhand and Delhi-NCR on Saturday - India Today",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000621,"Chakka Jam Of Highways Ends, Delhi Under Security Blanket: 10 Points - NDTV",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000622,"‘Chakka Jam’: 3-hr road blockade mainly in 2 states, farm leaders fan out to keep peace - The Indian Express",Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000623,"Congress, NCP to participate in chakka jam in Mumbai - India Today",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,chakka jam
HL0000624,‘Chakka Jam’ today: All you need to know about road blockade by farmers - The Indian Express,Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000625,"Delhi Metro Stations Reopen After Being Shut For Farmers' ""Chakka Jam"" - NDTV",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000626,10 clicks that showcase a peaceful chakka jam! - SabrangIndia,Google News,"Fri, 16 Jun 2023 20:11:54 GMT",,,,1,0,0,india,,chakka jam
HL0000627,Private Bus And Truck Drivers Enforce 'Chakka Jam' Against New Hit-and-run Law - India.Com,Google News,"Mon, 01 Jan 2024 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000628,Farmers’ ‘chakka jam’ protest remains peaceful - SabrangIndia,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000629,"Farmers protest: 'Not moving, govt has till Oct to repeal laws,' says Tikait - The Times of India",Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,1,india,,
HL0000630,Traffic congestion in parts of Delhi due to BJP's ‘chakka jam’ against Kejriwal govt's new excise policy - India TV News,Google News,"Mon, 03 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000631,"Chakka Jam tomorrow: Timing, services to be affected | All you need to know | India News - Hindustan Times",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000632,"'Chakka' jam' affects Punjab, Haryana, Rajasthan; farmers firm on repeal of laws - The Times of India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,1,india,,
HL0000633,Farmers announce ‘chakka jam’ on Feb 6 | India News - Hindustan Times,Google News,"Tue, 02 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000634,Centre Directs Delhi Police To Step Up Security Ahead Of Chakka Jam - NDTV,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000635,"Punjab farmers, millers, and agents plan statewide 'chakka jam' on October 13: Report - Moneycontrol.com",Google News,"Sat, 12 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000636,Farmers' chakka jam: All you need to know about nationwide road blockade on February 6 - The Times of India,Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000637,"Punjab: Farmers to hold 'chakka jam' in 4 locations over demands,including paddy procurement - The Economic Times",Google News,"Sat, 26 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000638,"Farmers, millers, arhtiyas to hold 'chakka jam' in Punjab on October 13 - Business Standard",Google News,"Sat, 12 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000639,Delhi police barricade roads to Delhi; farmers call for chakka jam: Top developments - The Times of India,Google News,"Tue, 02 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000640,Chakka Jam: Heavy Deployment in Delhi Even as Farmers Shift Protest Goalpost to Other States - newsclick.in,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000641,Delhi riots 2020 case: Tahir Hussain defends 'chakka jam' as non-terrorist act - The Times of India,Google News,"Fri, 08 Nov 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000642,Delhi BJP stages 'chakka jam' protest against Kejriwal-led govt's new excise policy - India Today,Google News,"Mon, 03 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000643,"Chakka Jam Updates: Three-Hour Roads Blockade Comes to End, Several Protesters Detained in Delhi - India.Com",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000644,PFI members planned 'chakka jam' in Delhi: Sources - Awaz The Voice,Google News,"Tue, 27 Sep 2022 07:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000645,"Farmers' 'chakka' jam' protest draws response in Punjab, Haryana, Rajasthan; scattered demonstrations in - The Times of India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,1,india,,
HL0000646,"Chakka Jam: Protesting farmers block highways, roads in parts of India - The Economic Times",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000647,"Farmers' Nationwide Chakka Jam Today Except in Delhi, UP, Uttarakhand: Check Timing, Services to be Affected - India.Com",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000648,"Chakka Jaam: Legit for Sangh, Seditious for CAA Protesters - newsclick.in",Google News,"Wed, 30 Sep 2020 07:00:00 GMT",,,,1,0,1,,,
HL0000649,"Chakka Jam: At a time when nation needs to scale new heights, Opposition wants India to come to a halt - OpIndia",Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000650,Chakka jam by transporters partially hits normal life in Jammu - The Times of India,Google News,"Sat, 02 Sep 2023 07:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000651,"Farmers Say Will Hold ‘Chakka Jam’ Peacefully Across India, Haryana Police Beefs up Security | Key Points - India.Com",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000652,Punjab protest: Farmers hold chakka jam against tardy paddy purchase - The Tribune,Google News,"Sat, 26 Oct 2024 07:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000653,Chakka jam: 500 people block road against farm laws - Telegraph India,Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000654,"10,000 to join Jharkhand chakka jam - Telegraph India",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000655,"Nationwide Chakka Jam Ends: Several Protesters Detained in Delhi, Maharashtra | Top Developments - India.Com",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000656,"Coal India production, dispatch may get hit due to 'Bharat Bandh' - ETEnergyworld.com",Google News,"Tue, 08 Dec 2020 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000657,"Farmers' Protest: कल पूरे देश में किसान करेंगे चक्का जाम, देखें क्या बोले Rakesh Tikait - AajTak",Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,,,1,0,1,,,
HL0000658,Bharat Bandh on Feb 6: Roads to be Blocked as Farmers Call For Nationwide Chakka Jam | All You Need to Know - India.Com,Google News,"Tue, 02 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000659,"Shutter-down, Chakka-Jam: Massive protests erupt in Pakistan Occupied Kashmir AGAIN! Locals highlight Human Rights violations, brutality by forces - The Times of India",Google News,"Thu, 05 Oct 2023 07:00:00 GMT",,,,1,0,1,india,,
HL0000660,Chakka Jam: Delhi Police Tells DMRC to be Prepared to Shut These Metro Stations On Short Notice - India.Com,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000661,"In Pune’s chakka jam, auto drivers unite against bike taxi apps - The Indian Express",Google News,"Mon, 28 Nov 2022 08:00:00 GMT",,Pune,,1,0,0,pune,,chakka jam
HL0000662,Massive traffic jams across Delhi as BJP stages 'chakka jam'. - DNA India,Google News,"Mon, 03 Jan 2022 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000663,Maharashtra: Raju Shetti threatens statewide agitation by cane farmers on Nov 25 - The Indian Express,Google News,"Mon, 21 Nov 2022 08:00:00 GMT",,,,1,0,1,india,,
HL0000664,"Pan India bus strike: AIMTC orders ‘chakka jam’, private, school, interstate buses, tempos to stay off roads - Zee Business",Google News,"Fri, 20 Jul 2018 07:00:00 GMT",,,,1,0,0,india,,strike
HL0000665,"Chakka jam: Protesters block roads, highways across India - See pics - Zee News",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000666,Protesting farmers announce 3-hour nationwide 'chakka jam' on Feb 6 - Oneindia,Google News,"Mon, 01 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000667,"Chakka Jaam: Farmers in Punjab, Haryana block national, state highways - National Herald",Google News,"Sat, 06 Feb 2021 07:50:46 GMT",,,,1,0,1,,,
HL0000668,Chakka Jam: Rajasthan farmers block highways including Delhi-Jaipur highway to protest against internet ba - The Economic Times,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000669,Bharat Bandh: Farmers to stage chakka jam from 11 am -3 pm - The Economic Times,Google News,"Tue, 08 Dec 2020 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000670,"Delhi Metro closes entry, exit gates of 10 stations ahead of chakka jam, check details - Zee News",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000671,‘Rail Roko’: Protesting farmers sit on tracks - The Indian Express,Google News,"Thu, 18 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
HL0000672,"UP electricity dept employees' strike disrupts health services in Rae Bareilly, Chakka Jam in Varanasi - India Today",Google News,"Sun, 19 Mar 2023 07:00:00 GMT",,,,1,0,0,india,,strike
HL0000673,"Transport Strike in Delhi-NCR Today: Schools Shut, Auto, Taxis And Buses to Stay Off the Roads to Protest New - India.Com",Google News,"Thu, 19 Sep 2019 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
HL0000674,Breaking News: Delhi Police Alert about Farmers` Chakka Jam - Zee News,Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000675,"'Craftily clothed his speech': Delhi court decries Sharjeel Imam’s ‘venomous’ speech, orders charges in 2 - The Times of India",Google News,"Tue, 11 Mar 2025 07:00:00 GMT",,Delhi,,1,0,1,delhi,,
HL0000676,"Bharat Bandh Tomorrow: Traffic Advisory For Delhi, Check Routes With Most Traffic That You Must Avoid - India.Com",Google News,"Thu, 15 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,bandh
HL0000677,"किसानों का आज चक्का जाम, हाईवे पर उमड़ी हजारों की भीड़ - AajTak",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,1,,,
HL0000678,Delhi Metro Status: Many Stations Shut in View of 3-hour Chakka Jam | Read Latest Updates - India.Com,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
HL0000679,"Punjab farmers protest: Bulldozer, cranes at Khanauri, Shambhu; ‘chakka jam’ announced — Why are they protesting? - Mint",Google News,"Thu, 20 Mar 2025 07:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000680,CG Kisan Sabha stages ‘chakka jam’ - thehitavada.com,Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000681,'Bharat Bandh' on Feb 26: Commercial markets across India to remain shut - Oneindia,Google News,"Fri, 19 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000682,"Chakka Jam: Centre begins talks with truck drivers, transport union - NewsBytes",Google News,"Tue, 02 Jan 2024 08:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000683,Chakka Jam: 3 things to know about the transport strike in Maharashtra on January 31 - India.Com,Google News,"Tue, 31 Jan 2017 08:00:00 GMT",,,,1,0,0,india,,strike
HL0000684,Lawyers? chakka jam makes traffic go awry | India News - Hindustan Times,Google News,"Thu, 23 Mar 2006 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000685,CAT Bar Assn plans to hold chakka jam | India News - Hindustan Times,Google News,"Wed, 22 Mar 2006 08:00:00 GMT",,,,1,0,0,india,,chakka jam
HL0000686,"Maharashtra Transporters Strike: Trucks, Buses, Autos Plan Indefinite Chakka Jam From Tomorrow Over ‘Unjust’ E - Times Now",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,1,0,0,,indefinite,strike
HL0000687,New Year Chakka Jam: Why Indian Truck Drivers Have Declared A Strike? - Times Now,Google News,"Sat, 30 Dec 2023 08:00:00 GMT",,,,1,0,0,india,,strike
HL0000688,BJP claims Khalistani terrorist Bhindranwale's flag seen during 'chakka jam' protest in Punjab [VIDEO] - Times Now,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,,,chakka jam
HL0000689,Lockdowns and curfews: what’s the scene in key Indian cities? - Condé Nast Traveller India,Google News,"Wed, 17 Mar 2021 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000690,Lockdown in India 2021: List of cities under lockdown and night curfew - India Today,Google News,"Tue, 16 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000691,Gujarat: Night curfew in 36 cities extended by three days - The Indian Express,Google News,"Mon, 17 May 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000692,"Gujarat: Night curfew extended to 9 more cities, fresh Covid restrictions issued - India TV News",Google News,"Tue, 27 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000693,Gujarat government announces night curfew in 20 major cities from 8 pm to 6 am till April 30 - The Economic Times,Google News,"Wed, 07 Apr 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000694,"Night curfews allowed, lockdown needs Centre’s nod in new Covid protocol | India News - Hindustan Times",Google News,"Wed, 25 Nov 2020 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000695,"COVID-19: Night Curfew in THESE cities of Rajasthan from today, check list - DNA India",Google News,"Sun, 21 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000696,"Several states impose lockdown, night curfew to curb Covid-19; all you need to know - The Times of India",Google News,"Tue, 13 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000697,Night curfew time extended by two hours in eight major cities of Gujarat - India Today,Google News,"Fri, 24 Dec 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000698,Gujarat: Night curfew extended in eight cities till Dec 10 - The Indian Express,Google News,"Tue, 30 Nov 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000699,Night curfew returns in these states as Covid threat rears its head again - The Times of India,Google News,"Tue, 28 Dec 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000700,"Mumbai reports highest daily Covid spike, night curfew leaves city deserted - India Today",Google News,"Sun, 28 Mar 2021 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,night curfew,curfew
HL0000701,Pune imposes night curfew to control COVID-19 surge - The Indian Express,Google News,"Sat, 03 Apr 2021 07:00:00 GMT",,Pune,,1,0,0,pune,night curfew,curfew
HL0000702,Travel to and from Mumbai airport allowed during night curfew - The Times of India,Google News,"Wed, 23 Dec 2020 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,night curfew,curfew
HL0000703,Section 144 in Bengaluru city during night curfew from December 24 till January 1 - India Today,Google News,"Thu, 24 Dec 2020 08:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,section 144
HL0000704,Australia imposes night curfew in outback town after violence - The Times of India,Google News,"Mon, 08 Jul 2024 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000705,Gujarat: Night curfew relaxed in eight cities during festive season - India Today,Google News,"Fri, 29 Oct 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000706,Night curfew comes into effect in 5 MP districts - The Times of India,Google News,"Sun, 22 Nov 2020 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000707,"Chandigarh revises night curfew timings, Rock Garden to remain shut - The Indian Express",Google News,"Wed, 14 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000708,"Night curfew in India: List of states, cities, timings, guidelines, and more - Business Today",Google News,"Tue, 04 Jan 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000709,"Night curfew in Ahmedabad, Surat, Vadodara and Rajkot extended till February 28: All you need to know - India Today",Google News,"Mon, 15 Feb 2021 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0000710,Unlock 3.0: Weekend curfew lifted; shops to open till 9pm in Karnataka - The Times of India,Google News,"Sun, 04 Jul 2021 07:00:00 GMT",,,,1,0,0,india,week,curfew
HL0000711,Gujarat Extends Night Curfew Timing By 2 Hours In 4 Cities Till March 31 - NDTV,Google News,"Tue, 16 Mar 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000712,"Nagpur violence: Arson, stone-pelting, attack on cops and curfew, how city endured a night full of chaos - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000713,Karnataka COVID-19: Night curfew imposed in six cities including Bengaluru from today - guidelines here - DNA India,Google News,"Sat, 10 Apr 2021 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,curfew
HL0000714,Gujarat: Night Curfew Extended In 27 Cities Till Feb 4. Check Details Here - India.Com,Google News,"Sat, 29 Jan 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000715,Rajasthan: Night curfew in 8 cities from Monday; visitors told to carry COVID negative report - The Economic Times,Google News,"Sun, 21 Mar 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000716,"Night curfew in Nashik, Rs 1000 fine for no mask: Here are the restrictions imposed in the city - India TV News",Google News,"Sun, 21 Feb 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000717,Gujarat Extends Night Curfew in THESE 8 Cities Till August 28 | Check Full List Here - India.Com,Google News,"Sun, 15 Aug 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000718,Bengaluru imposes night curfew on Dec 31; major roads to be closed from 6 PM - India Today,Google News,"Fri, 31 Dec 2021 08:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,curfew
HL0000719,Night curfew imposed in 20 Gujarat cities - The Economic Times,Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000720,Curfew to continue in Balasore town till Tuesday night - The Indian Express,Google News,"Mon, 24 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000721,Bangalore Under Night Curfew From Today: All You Need to Know About Restrictions Here - India.Com,Google News,"Sat, 10 Apr 2021 07:00:00 GMT",,Bangalore,,1,0,0,bangalore,night curfew,curfew
HL0000722,Gujarat night curfew to extend till August 28 in eight cities including Ahmedabad - DNA India,Google News,"Mon, 16 Aug 2021 07:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0000723,Lockdown in India 2021: List of cities under lockdown and night curfew in March - India Today,Google News,"Mon, 22 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000724,"Rajasthan: Night curfew imposed in Jaipur, Jodhpur, 7 other cities till April 30 - India TV News",Google News,"Sat, 10 Apr 2021 07:00:00 GMT",,Jaipur,,1,0,0,jaipur,night curfew,curfew
HL0000725,"Lockdown in Gujarat: Night curfew in 29 cities - What's allowed, what's not | Full list here - DNA India",Google News,"Tue, 27 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000726,Gujarat Announces Lockdown-like Restrictions; Night Curfew From 8 PM to 6 AM in 20 Cities - India.Com,Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000727,"Longer night curfew in Pune, all non-essential shops shut - The Indian Express",Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,Pune,,1,0,0,pune,night curfew,curfew
HL0000728,Omicron Alert! Gujarat Govt Extends Night Curfew in 8 Major Cities till December 31 | Details Here - India.Com,Google News,"Tue, 21 Dec 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000729,11pm to 6am: Night curfew starts in Nagpur - The Times of India,Google News,"Wed, 23 Dec 2020 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000730,Reduced night curfew brings back crowd in Calcutta - Telegraph India,Google News,"Sun, 22 Aug 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000731,"Gujarat Extends Night Curfew in 36 Districts Till June 11, Allows Shops to Open From June 4 - India.Com",Google News,"Wed, 02 Jun 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000732,Maha: Night curfew imposed in Latur city from Dec 22 to Jan 5 - Republic World,Google News,"Wed, 23 Dec 2020 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000733,Coronavirus News November 19 Highlights: Night curfew in Ahmedabad city from Friday; India will get 400-500 mi - CNBC TV18,Google News,"Thu, 19 Nov 2020 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0000734,"Night Curfew In Haryana, Eight Cities In Gujarat From 11 pm to 5 am | Latest Guidelines - ABP News",Google News,"Fri, 24 Dec 2021 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000735,Rajasthan government to impose night curfew in 8 cities; visitors told to carry COVID-19 negative report - Zee News,Google News,"Sun, 21 Mar 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000736,Night Curfew in Chandigarh From 10 PM to 5 AM to Curb COVID-19 Cases - India.Com,Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000737,"Gujarat Extends Night Curfew to 9 More Cities; Halls, Malls, Gyms Will Remain Closed in All 29 Cities - India.Com",Google News,"Tue, 27 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000738,"Seven more Gujarat towns face Covid curbs, restrictions extended in 29 cities - India Today",Google News,"Wed, 05 May 2021 07:00:00 GMT",,,,1,0,1,india,,
HL0000739,"Ahmedabad: Over 300 held for night curfew violation, several fined for not wearing masks - India Today",Google News,"Thu, 06 Jan 2022 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0000740,"Gujarat Imposes Night Curfew in Ahmedabad, Vadodara Till Feb 25 | Check Details Here - India.Com",Google News,"Thu, 17 Feb 2022 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0000741,"Chennai Metro revises train timings due to night curfew, services shut on Sundays | Check details - India Today",Google News,"Thu, 06 Jan 2022 08:00:00 GMT",,Chennai,,1,0,0,chennai,night curfew,curfew
HL0000742,"Night Curfew in Gujarat Latest News: Night curfew in THESE cities EXTENDED till May 18 - check timings, guidelines and all details here - Zee Business",Google News,"Wed, 12 May 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000743,Covid-19: Night curfew extended in 8 Gujarat cities till Aug 28 - India Today,Google News,"Mon, 16 Aug 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000744,New Year's Eve in Covid-19 times: Check for rules in your state or city - India Today,Google News,"Tue, 29 Dec 2020 08:00:00 GMT",,,,1,0,1,india,,
HL0000745,Gujarat imposes night curfew in THESE two cities till February 25 - Details Inside - DNA India,Google News,"Fri, 18 Feb 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000746,Night curfew eased by an hour in 36 Guj cities - The Statesman,Google News,"Wed, 26 May 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
